track_id,track_name,track_artist,lyrics,track_album_name
0JQ5MbyriK6ruD3t6RZ7ix,Never Seen The Rain,Tones and I,"All your life now You couldn't be mad about it You've been sailing, sailing‚ ooh You couldn't be sad about it And it's been all this time And you haven't lived without it You are shining‚ shining‚ it seems though That your life, you've found it No, but you never No‚ you never seen the rain No, but you never, no‚ you never seen the rain And it gets you down But that's okay You've been pushed 'round You feel the pain And when you fall Just lean on me 'Cause you've never known Never seen Never smelt Never felt The rain, rain Never felt the rain, rain, rain It's a cold dark night and No one's tryin' to find ya You're just coasting, coasting by 'Cause nothing seems to mind ya No, but you never No, you never seen the rain No, but you never, no, you never seen the rain And it gets you down But that's okay You've been pushed 'round You feel the pain And when you fall Just lean on me 'Cause you've never known Never seen Never smelt Never felt The rain, rain Never felt the rain, rain, rain And it gets you down But that's okay You've been pushed 'round You feel the pain And when you fall Just lean on me 'Cause you've never known Never seen Never smelt Never felt The rain, rain Never felt the rain, rain, rain",The Kids Are Coming
0jqBo5RYn008f4ZY8kPewW,Indica Badu,Logic,"Yeah, yeah, Slay Dro!This that J Dilla right here Badu, Indica Badu Yeah, that's right... Riding 'round the city with my homies, blowing trees Wavy like the Seven Seas, living life, let me get it right Let me give it a minute to get up in it like a beautiful independent woman that's finna make you wait to smash Come now, let me count this cash Come now, let me sip this flask Pockets fat like shawty ass Jump in the whip, gotta get this gas Put that shit in drive, I'm live like ammunition No permission needed, I proceeded to accelerate Had days with hella hate, but gotta let that anger migrate All this shit that's on my plate That food for thought that can't be bought But only taught, and on the real, know I can't get much higher, been smoking that fire Riding 'round the city with my homies that know me Know that I can't get much higher, word to my supplier While you break it, roll it, light it, use that fire, ignite it I can't get much higher, been smoking that fire Riding 'round the city with my homies that know me Know that I can't get much higher, word to my supplier While you break it, roll it, light it, use that fire, ignite it I can't get much higher— Yeah, yeah, yeah, yeah Nigga, like we smoking all weekend And I roll and smoke when I'm drinkin' Tell them open that door but don't peek in We be havin' a OG Kush meetin' If we smokin' that dope, it's a reason Eyes so low from the chiefin' I be getting high when I wake up And roll me one more 'fore I'm sleeping Man, I be smoking so good that I be forgetting the past It don't even come to my house If it ain't wrapped up in a turkey bag We roll up the herb and laugh, kick back, blow a zip Take it on a plane, know I smoke the same when I'm on a trip Nigga like me always got weed on 'em (got weed on 'em) Try to tell me that she don't smoke, later on she joinin' Ain't no point, no I'm back, keep going in You been rolling with cats, who boring I be bringing them stacks enormous Section always in the back important Bad bitch gorgeous, pack imported I can't get much higher, been smoking that fire Riding 'round the city with my homies that know me Know that I can't get much higher, word to my supplier While you break it, roll it, light it, use that fire, ignite it I can't get much higher, been smoking that fire Riding 'round the city with my homies that know me Know that I can't get much higher, word to my supplier While you break it, roll it, light it, use that fire, ignite it I can't get much higher— Uh, yeah, I'm finna get up in the feeling Independent feeling like a boss Roll a little something, smoke a little something Kick back and then floss Chiefin' that Indica in the cut, tell my anxiety to get lost Fuck a pill, only numb the pain Man, you know how much that shit cost? I ain't talking 'bout your pocket No, I am only talking about the mind When the cannabis combine with the brain It be like everything you see, it seem to shine Smoking that Golden State, everything going great Got a lot on my plate, not a single complaint Stack of money in the bank This that RattPack and that Taylor Gang They know the face and they know the name I'm a married man with a bad wife Never fuck around unless it's Mary Jane Come play the game, honestly never the same Just like my flow, got one for every occasion Living the life so my life is amazing, woo I can't get much higher, been smoking that fire Riding 'round the city with my homies that know me Know that I can't get much higher, word to my supplier While you break it, roll it, light it, use that fire, ignite it I can't get much higher, been smoking that fire Riding 'round the city with my homies that know me Know that I can't get much higher, word to my supplier While you break it, roll it, light it, use that fire, ignite it I can't get much higher— Yeah, and if you don't know by now—I smoke weed!""Hahahaha,"" how Wiz gonna give me the verse He ain't gonna give me the laugh though? ""Hahahaha,"" that shit iconic Yeah, yeah, yeah, Indica Badu",Bobby Tarantino II
0jqK7sGTLsHPkQrrcrGuKD,Still Waiting,Sum 41,"So am I still waiting For this world to stop hating? Can't find a good reason Can't find hope to believe in Drop dead A bullet to my head Your words are like a gun in hand You can't change the state of the nation We just need some motivation These eyes Have seen no conviction Just lies and more contradiction So tell me what would you say I'd say it's up to me So am I still waiting For this world to stop hating? Can't find a good reason Can't find hope to believe in Ignorance And understanding We're the first ones to jump in line Out of step for what we believe in But who's left to stop the bleeding? How far Will we take this? It's not hard to see through the fakeness So tell me what would you say I'd say it's up to me So am I still waiting For this world to stop hating? Can't find a good reason Can't find hope to believe This can't last forever Time won't make things better I feel so alone Can't help myself And no one knows If this Is worthless Tell me (tell me, tell me) So What have we done With a war that can't be won? This can't be real 'Cause I don't know what to feel, no So am I still waiting For this world to stop hating? Can't find a good reason Can't find hope to believe So am I still waiting For this world to stop hating? Can't find a good reason For this world to believe",Does This Look Infected?
0jQvPp3hJlJQd9tz2EkH6b,200 Press,James Blake,"Gather 'round the beat like a campfire Gather 'round the beat like a campfire Gather 'round the beat like a campfire Singin' folk songs, but not no Kumbaya my Lord Late night tip is, all we had, nothing else on 46 Play like Timmies, all we had, nothing else on 46 Got you caught up in the mix Just cause I know the late night",200 Press EP
0jr6tT2vc4cIFPHb6wufG3,Promise,Romeo Santos,"NA He perdido el balance por tu amor En tus manos yo caí, tienes control sobre mi Tu cuerpo es la cárcel y yo un prisionero Y jamás quiero salir, condenado y soy feliz Try to keep my balance but I still fall But how I fall so hard Right into your arms, I swear girl Wrapped inside you, baby, and it's so warm, yeah, yeah, yeah Love without a cause Leaves me trapped inside my own bars Quiero ser tuyo enterito pero tengo miedo Prometeme que no me vas a dejar sin tu amor (Talk to her Usher) I'll give you my heart, girl, but you got to promise Prométeme mami Promise you'll hold me (hold me) Touch me (touch me) Love me Way past forever Hasta siempre Escucha las palabras de RomeoYeah, man Usher, baby Romeo Yo tan joven padezco del corazón Y por tu amor sufriría mil años y con mucho honor Trying to be calm but my chest keeps pounding Trying to swim but it's like I'm drowning All I've got for you love Oh baby Quiero ser tuyo enterito pero tengo miedo Prometeme que no me vas a dejar sin tu amor (Usher) I'll give you my heart, girl, but you got to promise Prométeme mami Promise you'll hold me (hold me) Touch me (touch me) Love me Way past forever You need this in your life Yeah, man Two kings Revolutionary Hey yo Romeo, talk to her (hey) Temo que me dejes en el abandono Y tú eres mi oxigeno y mi todo But I realize that its worth running a race When the finish line is you Quiero ser tuyo enterito pero tengo miedo Prométeme que no me vas a dejar sin tu amor If I'll give you my heart, girl, you got to promise (Promise that you'll love me, baby) Promise you'll hold me Touch me (touch me) Love me Way past forever Quiero ser tuyo enterito pero tengo miedo(Turn the lights off) Prométeme que no me vas a dejar sin tu amor",Fórmula Vol. 1 (Deluxe Edition)
0jrDmug9eevza5OnEarhgA,Neighbour,Verses,"You loved the one The people who nobody loved And it wasn't what they thought You'd do It might be why they fought with You You ask me will I Now put myself to the side And love other people like You do Love them like they might be You When You gave Your only Son You showed a love I can't refuse So I'm gonna give it, give it back to You Gonna be the change that I know You can use You have given me so much And now You ask me what I'll do So I'm gonna give it, give it back to You Gonna be the change that I know You can use So I'll stop learning the speech Start learning to live like You teach So others can be made brand new And help the world around them too Could I be apart of the way Jesus, that You can bring meaningful change? The world will see the good You do And give the glory back to You When You gave Your only Son You showed a love I can't refuse So I'm gonna give it, give it back to You Gonna be the change that I know You can use You have given me so much And now You ask me what I'll do So I'm gonna give it, give it back to You (I'll give it back to You) Gonna be the change that I know You can use You can take all that I am and show me as You would See the world around me like my neighbourhood (See the world around me as You would) Gonna wrap my arms around the hurting and misunderstood Love them like they're living in my neighbourhood Love your neighbour Love your neighbour Love your neighbour Like they were your Saviour Love your neighbour Love your neighbour Love your neighbour Like they weren't a stranger Love your neighbour Love your neighbour Love your neighbour Like they were your Saviour Love your neighbour Love your neighbour Like they weren't a stranger Like they weren't a stranger You can take all that I am and show me as You would To see the world around me like my neighbourhood (See the world around me as You would) Gonna wrap my arms around the hurting and misunderstood Love them like they're living in my neighbourhood Love your neighbour Love your neighbour Love your neighbour Like they were your Saviour Love your neighbour Love your neighbour Love your neighbour Love them like they're living in my neighbourhood",Neighbour
0Js9hB2I66nJliPIJxzn2R,Higher Ground,TNGHT,"(Reaching for higher) (Reaching for higher) Oh, oh, oh (Reaching for higher) (Reaching for higher) (Reaching for higher ground) (Reaching for higher ground) Oh (Reaching for higher ground) (Reaching for higher ground) (Reaching for higher) (Reaching for higher)",TNGHT
0jsbEBnXWgHLkvjV49vYVG,Nails,Ghostemane,"Nails (I got nails on my side, I got nails on my back) (I got nails on my side, I got nails on my back) (I got nails on my side, I got nails on my back) (I got nails on my side, I got nails on my back) I got nails on my back, scratched up like a cat attack Throat grab, now she throw a jab, laying all blind and gagged Life is a bitch tryna fuck (Tryna fuck) But I don't wanna fuck, rather she suck on my dick and throw up Bitch you didn't give a fuck who I was (Who I was!) Till I got a bit of buzz but I'm still (Not really shit) Fuck up anything that get up in the way of me being a level 11 mage And I really wanna thank(Crowley and light) Why try? Do or die I pretend I'm doing fine Really, I want to get high But I refrain 'cause it never did help me Show a sign That I'm meant to be alive Looking, I can't find the light (Can't find the light) I don't give a motherfuck about a bitch Every bitch only want one thing from me Back up, let me be alone Let me self-loathe Vulnerable soul, with nowhere to go Nail me to the cross and watch me bleed out I'm sick of living like I'm already dead! I got nails on my back, scratched up like a cat attack Throat grab, now she throw a jab, laying all blind and gagged Life is a bitch tryna fuck (Tryna fuck) But I don't wanna fuck, rather she suck on my dick and throw up I got nails on my back, scratched up like a cat attack Throat grab, now she throw a jab, laying all blind and gagged Life is a bitch tryna fuck (Tryna fuck) But I don't wanna fuck, rather she suck on my dick and throw up I've got nails on my back Hammering into me, when will it end?",Nails
0jSMveIWvnhDIvzqN74Uc7,Tipsy - Club Mix,J-Kwon,"Teen drinking is very bad Yo, I got a fake ID though Yeah, yeah, yeah Yo, two step with me, two step with me One, here comes the two to the three to the four Everybody drunk out on the dance floor Baby girl ass jiggle like she want more Like she a groupie and I ain't even on tour Maybe 'cause she heard that I rhyme hardcore Or maybe 'cause she heard that I buy out the stores Bottom of the ninth and a nigga gotta score If not I gotta move on to the next whore Here comes the three to the two to the one Homeboy trippin', he don't know I got a gun When it come to pop, man, we do shit for fun You ain't got one? Nigga, you better run Now I'm in the back gettin' head from my hun While she goin' down, I'm braggin' on what I done She smokin' my blunt sayin' she ain't havin' fun Bitch, give it back, now you don't get none Now, everybody in this bitch gettin' tipsy (Everybody in this bitch gettin' tipsy) Now, everybody in this bitch gettin' tipsy (Everybody in this bitch gettin' tipsy) Now, everybody in this bitch gettin' tipsy (Everybody in this bitch gettin' tipsy) Now, everybody in this bitch gettin' tipsy (Everybody in this bitch gettin' tipsy) Two, here comes the three to the four to the five Now I'm lookin' at shorty right in her eyes Couple seconds pass, now I'm lookin' at her thighs While she tellin' me how much she hate her guy Say she got a kid but she got her tubes tied Girl, you twenty-one? Girl, that's alright I'm wonderin' if a shake comin' with them fries If so, baby, can I get 'em super-sized? Here comes the four to the three to the two She started feelin' on my Johnson right out the blue Girl, you super thick so I'm thinkin' that's cool But instead of one life hat, I need two Her eyes got big when she glanced at my jewels Expression on her face like she ain't got a clue Then she told me she don't run with the crew You know how I do but that's just what I gotta do Now, everybody in this bitch gettin' tipsy (Everybody in this bitch gettin' tipsy) Now, everybody in this bitch gettin' tipsy (Everybody in this bitch gettin' tipsy) Now, everybody in this bitch gettin' tipsy (Everybody in this bitch gettin' tipsy) Now, everybody in this bitch gettin' tipsy (Everybody in this bitch gettin' tipsy) Three, here comes the four to the five to the six Self explanatory, I ain't gotta say I'm rich Yes, single man, I ain't tryin' to get hitched Liquor wasted on me, man, son of a bitch Brushed it-it off, now I'm back to gettin' lit With some orange juice, man, this some good ish Homeboy trippin' 'cause I'm starin' at his chick Now he on the sideline starin' at my clique Here comes the five to the four to the three Hands in the air if you cats drunk as me Club owner said, ""Kwon put out those trees!""Dude, I don't care, I'm a P.I.M.P. Now, everybody in this bitch gettin' tipsy (Everybody in this bitch gettin' tipsy) Now, everybody in this bitch gettin' tipsy (Everybody in this bitch gettin' tipsy) Now, everybody in this bitch gettin' tipsy (Everybody in this bitch gettin' tipsy) Now, everybody in this bitch gettin' tipsy (Everybody in this bitch gettin' tipsy) Everybody in this bitch gettin' tipsy Everybody in this bitch gettin' tipsy Everybody in this bitch gettin' tipsy Everybody in this bitch gettin' tipsy",Hood Hop
0jSRZBsn3RqAhBDzAefHAD,Eye of the Tiger,Survivor,"Rising up, back on the street Did my time, took my chances Went the distance, now I'm back on my feet Just a man and his will to survive So many times it happens too fast You trade your passion for glory Don't lose your grip on the dreams of the past You must fight just to keep them alive It's the eye of the tiger It's the thrill of the fight Rising up to the challenge of our rival And the last known survivor Stalks his prey in the night And he's watching us all With the eye of the tiger Face to face, out in the heat Hanging tough, staying hungry They stack the odds 'til we take to the street For the kill with the skill to survive It's the eye of the tiger It's the thrill of the fight Rising up to the challenge of our rival And the last known survivor Stalks his prey in the night And he's watching us all With the eye of the tiger Rising up, straight to the top Had the guts, got the glory Went the distance, now I'm not gonna stop Just a man and his will to survive It's the eye of the tiger It's the thrill of the fight Rising up to the challenge of our rival And the last known survivor Stalks his prey in the night And he's watching us all With the eye of the tiger The eye of the tiger The eye of the tiger The eye of the tiger The eye of the tiger",80s 100 Hits
0jSUkwLEobi6xAyKTGWAvf,You Should Be Mine (Don't Waste Your Time),Brian McKnight,"Mase, and Brian McKnight, Bad Boy C'mon Bad Boy We don't stop, we rock we rock Yo I hit you with the sound that the world can't take Came straight out the gate playing 2.8 Real studded jewel funded Got to love it First rap cat with the R&B budget Every day on the TV me and PD Girl's so pretty, make their man break the CD Why y'all forever roudy I be out here somewhere in Maui Till I go back to Cali Can't understand how he can treat you the way that he does Give me the chance to show you baby, your better off with me (Ooh, so will you let me try I wanna make you smile) I wanna love you like you need to be loved (I won't ever let you down I'll always be around) And you should be mine (He don't love you right Don't waste your time Don't waste your time) If he don't treat you like he should (no baby) Than you should be mine You should be mine, baby Why can't you see You should be happy And I don't know why you don't believe a man can love you for the rest of your life (So baby let me try I wanna make you smile) I wanna love you like you need to be loved (I'll never let you down I'll always be around) And you should be mine If he don't love you right (Ooh) Don't waste your time Don't waste your time If he don't treat you like he should (now) Then you should be mine You should be mine (Ooh ooh) Yo! What the deal honey Insecure feel funny I know you're used to dealin' with cats with real money Plus I know you're like Mase in alot of ways But it's hard to go on when you're lonely in the holidays When you shopping did you shop for 2 Uh! Take you where the waters aqua blue Let you fall back Treat you like you're all that Under umbrellas with your shades and your straw hat You ain't the one out clubbing all day and all night Just to save a fight Or say he's right And I know he ain't the cat that will stay in you life Even though he gave you ice gown that will make you his wife How a man deserve you if he hurt you Then he give a woman 25 a curfew Between me and you, you ain't heard that from me Cuz Mase ain't the player with the PhD Girl come into my world I love you the way that you need to be loved No worries, no more Girl open the door And don't waste your time Cuz you should be mine If he don't love you right (ooh baby) Don't waste your time (don't waste your time) If he don't treat you like he should (ooh) You should be mine (should be mine, baby baby) If he don't love you right Don't waste your time (don't waste your time)",1989-2002 From There To Here
0jTFKCb21Yd4UMV5Xk9EUz,Something Just Like This - R3hab Remix,The Chainsmokers,"I've been reading books of old The legends and the myths Achilles and his gold Hercules and his gifts Spiderman's control And Batman with his fists And clearly I don't see myself upon that list But she said, where'd you wanna go? How much you wanna risk? I'm not looking for somebody With some superhuman gifts Some superhero Some fairytale bliss Just something I can turn to Somebody I can kiss I want something just like this Doo-doo-doo, doo-doo-doo Doo-doo-doo, doo-doo Doo-doo-doo, doo-doo-doo Oh, I want something just like this Doo-doo-doo, doo-doo-doo Doo-doo-doo, doo-doo Doo-doo-doo, doo-doo-doo Oh, I want something just like this I want something just like this I've been reading books of old The legends and the myths The testaments they told The moon and its eclipse And Superman unrolls A suit before he lifts But I'm not the kind of person that it fits She said, where'd you wanna go? How much you wanna risk? I'm not looking for somebody With some superhuman gifts Some superhero Some fairytale bliss Just something I can turn to Somebody I can miss I want something just like this I want something just like this Oh, I want something just like this Doo-doo-doo, doo-doo-doo Doo-doo-doo, doo-doo Doo-doo-doo, doo-doo-doo Oh, I want something just like this Doo-doo-doo, doo-doo-doo Doo-doo-doo, doo-doo Doo-doo-doo, doo-doo-doo Where'd you wanna go? How much you wanna risk? I'm not looking for somebody With some superhuman gifts Some superhero Some fairytale bliss Just something I can turn to Somebody I can kiss I want something just like this Oh, I want something just like this Oh, I want something just like this Oh, I want something just like this",Something Just Like This (Remix Pack)
0jTTjg6q4jsd2RhuHwTvLj,He Said She Said,Ashley Tisdale,"Boy walk in the spot, he's so fresh, and (Uh-huh) He got what he needs to impressin' (Uh-huh) Just look at the way that he dressin' Ain't no question, chicks like, ""Ooh!"" Girl walkin' the spot, she stop traffic (Uh-huh) She's blowin' your mind with her asset (Uh-huh) So Jessica Alba fantastic Instant classic, boys like, ""Oh!"" Maybe I can see us movin' like that (Like that) Maybe I can see us touchin' like that (Like that) Baby, I can see us kissin' like that (Like that) We don't need no more that he said she said Maybe I can see us movin' like that (Like that) Maybe I can see us touchin' like that (Like that) Baby, I can see us kissin' like that (Like that) We don't need no more that he said she said He said, ""girl, you winnin'"" (Girl) She said, ""boy, where you been at?"" (Where you been?) ""Stop talkin', let's get with it"" Just like that, they He said, ""You're amazing"" (Yeah, they said) She said, ""Then why you waiting?"" ""No more deliberating, what you doin'? Let's get to it"" Just like that, they Boy actin' as if there's no pressure (Uh-huh) He do anything to get with her (Uh-huh) He say anything to convince her Money spent too, diamonds send her (Oh) Girl playin' it cool, but she's with it (Uh-huh) She lovin' the fact that she's gifted (Uh-huh) Everything he do, she gets lifted (Uh-huh) Feels so wicked lovin' like, oh Maybe I can see us movin' like that (Like that) Maybe I can see us touchin' like that (Like that) Baby, I can see us kissin' like that (Like that) We don't need no more that he said she said (Oh) Maybe I can see us movin' like that (Like that) Maybe I can see us touchin' like that (Like that) Baby, I can see us kissin' like that (Like that) We don't need no more that he said she said He said, ""Girl, you winnin'"" (Yeah, yeah) She said, ""Boy, where you been at?"" (Oh) ""Stop talkin', let's get with it"" Just like that they (Just like that) He said, ""You're amazing"" (Oh) She said, ""Then why you waiting?"" (Ooh) ""No more deliberating, what you doin'? Let's get to it"" (No more) Just like that they One night with you (Yeah) Boy, just one night with you (Just one) All the things we could do Every day I think of One night with you No one else but us two All our dreams would come true (Oh yeah) If we'd just get together (Yeah, yeah, yeah) Maybe I can see us movin' like that (Like that) Maybe I can see us touchin' like that (Like that) Baby, I can see us kissin' like that (Like that) We don't need no more that he said she said Maybe I can see us movin' like that (Oh) Maybe I can see us touchin' like that (Oh) Baby, I can see us kissin' like that (Like that) We don't need no more that he said she said Uh, what you waitin' for? He said, ""Girl, you winnin'"" (oh) She said, ""Boy, where you been at?"" (Yeah) ""Stop talkin', let's get with it"" Just like that they He said, ""You're amazing"" She said, ""Then why you waiting?"" ""No more deliberating, what you doin'? Let's get to it"" Just like that they (Yeah, give it to it, baby) You're gonna like it You're gonna want it You're gonna like it We don't need no more that he said she said You're gonna like it (Yeah) You're gonna want it (You're gonna want it) You're gonna like it (Yeah) We don't need no more that he said she said (Uh)",Headstrong
0JumfyG7GUshFjxouEXwhw,You Deserve Better - Andrelli Remix,James Arthur,"I'm just not sure my heart is working And yours is beating double time Deep down you know I ain't even worth it It's not enough, babe, all I do is make you cry Like ooh-ahh, ooh-ahh I know I do this every time Like ooh-ahh, I know That I just got to say what's on my mind You deserve better, better, better than me Might be what you want, but I'm not what you need You're better, better than you even realise You deserve better, better, better than me Might be what you want, but I want you to see You're better off without me in your life And I hope you'll find somebody else That'll love you like nobody else And I hope he gives you something real, oh, I love you still But you deserve better, better, better, better Give up on me, 'cause, babe, I'm hopeless The more it hurts, the more you try You know I loved, I just never showed it It'll be too late when you're with some other guy Like ooh-ahh, ooh-ahh I know I do this every time Like ooh-ahh, I know That I just got to say what's on my mind You deserve better, better, better than me Might be what you want, but I'm not what you need You're better, better than you even realise You deserve better, better, better than me Might be what you want, but I want you to see You're better off without me in your life And I hope you'll find somebody else That'll love you like nobody else And I hope he gives you something real, oh, I love you still But you deserve better, better, better, better Might be what you want, but not what you need Baby, oh yeah You deserve better, better, better than me Might be what you want, but I'm not what you need You're better, better than you even realise You deserve better, better, better than me Might be what you want, but I want you to see You're better off without me in your life And I hope you'll find somebody else That'll love you like nobody else And I hope he gives you something real, oh, I love you still But you deserve better, better, better, better",You Deserve Better (Andrelli Remix)
0Jur3mZsQba3vqSpcmsOPm,Smoke Two Joints,Sublime,"""She was living in a single room with three other individuals. One of them was a male and the other two, well, the other two were females. God only knows what they were up to in there. And furthermore, Susan, I wouldn't be the least bit surprised to learn that all four of them habitually smoke marijuana cigarettes... Reefers."" I smoke two joints in the morning I smoke two joints at night I smoke two joints in the afternoon, it makes me feel alright I smoke two joints in time of peace, and two in time of war I smoke two joints before I smoke two joints And then I smoke two more""Smoke cigarettes 'til the day she dies!""""Toke a big spliff of some good sinsemillia""""Smoke cigarettes 'til the day she dies!""""Toke a big spliff of some good sinsemill...""""Eazy-E were ya ever caught slippin'?"" ""Hell no!"" Daddy, he once told me, ""Son, you be hard workin' man"" And Momma, she once told me, ""Son, you do the best you can"" But then, one day, I met a man who came to me and said: ""Hard work good and hard work fine, but first take care of head"" Woah Rock me tonight, for old time's sake, oh",40oz. To Freedom
0JUWF44gfMszGNhjCF7Ufs,Midnight Pretenders,Tomoko Aran,Midnight pretenders Senaka no hokuro wo Nazoreba nijimu namida Uneasy heart (uneasy heart) Karui neiki tatenagara Oyogitsukareta sakana no you ni Nemuri wo musaboru hito How much I love you (I love you) Futari wo noseta fune wa Yoru no umi wo sasuratte Ashita wa doko e Nagare nagasareru no Every time I wish monopolize your love Yukusaki tsugenai tabibito Every time I wish that you would be mine Anata no subete ga hoshii no Midnight pretenders Yami ni kakurete Tsukanoma nukumori wakeau Secret love (secret love) Mado ni shinobikomu asa ga Sekitateru wakare Saigo wa itsumo mune ni tsumaru Say goodbye (say goodbye) Fukai umi no soko ni Ienai kotoba shizumete Okizari no kodoku ni Kuchibiru kamu dake na no Every time I wish monopolize your love Yakusoku kawasanu koibito Every time I wish that you would be mine Anata no subete ga hoshii no Futari wo noseta fune wa Yoru no umi wo sasuratte Ashita wa doko e Nagare nagasareru no Every time I wish monopolize your love Yukusaki tsugenai tabibito Every time I wish that you would be mine Anata no subete ga hoshii no Every time I wish monopolize your love Yukusaki tsugenai tabibito Every time I wish that you would be mine Anata no subete ga hoshii no That you'd be mine,浮遊空間
0jV2HSzU144aRkPJ198PpC,Quicksand,Feenixpawl,"(Into your quicksand) (Into your quicksand) (Into your quicksand) This swirling life I've been living Got me spinning Blowing me close to familiar eyes Pressure's building Feel like I'm losing control We've come together, two halves of a broken heart (Heart, heart) Keep pulling me and we can't be torn apart Drown me, in your quicksand Cover me, in every inch of you I'm slowly sinking Ayy ayy Into your quicksand Into your quicksand Into your quicksand Into your quicksand Into your quicksand Drown me, in your quicksand Cover me, in every inch of you I'm slowly sinking Ayy ayy Into your quicksand Get inside, of this moment Time has frozen The key to unlock it Hold on tight Never knowing What cards are showing I'll never let you go At least we're together, two halves of a broken heart (Heart, heart) Keep pulling me and we could be torn apart Drown me, in your quicksand Cover me, in every inch of you I'm slowly sinking Ayy ayy Into your quicksand Drown me, in your quicksand Cover me, in every inch of you I'm slowly sinking Ayy ayy Into your quicksand Drown me, in your quicksand Cover me, in every inch of you I'm slowly sinking Ayy ayy Into your quicksand Into your quicksand Into your quicksand Into your quicksand Into your quicksand Into your quicksand",Quicksand
0jvqmWRCyv7xnxqrtinbHJ,Next To Me,Axel Johansson,"I hate that I love you Hate that I love you Try not, but I do Oh, but it feels so good, so good I'm so drunk in love now So drunk in love now Drinking about you Oh, but it feels so good, so good Oh, all I see Is everything that we could be You'll never be alone with me You'll never be alone with me Oh, all you need Is just a little clarity You'll never be alone with me You'll never be alone Right next to me (Right next to me) Right next to me Never alone, no Right next to me (Right next to me) I look into your eyes Look into your eyes Ooh, is you shaking? Doesn't mean we're bound for life, for life Just stay here for one night Stay here for one night Oh, don't say maybe Doesn't mean we're bound for life, for life Oh, all I see Is everything that we could be You'll never be alone with me You'll never be alone with me Oh, all you need Is just a little clarity You'll never be alone with me You'll never be alone Right next to me (Right next to me) Right next to me Never alone, no Right next to me all night (Right next to me) Right next to me Never alone, no Right next to me all night I hate that I love you Hate that I love you Try not, but I do Oh, but it feels so good, so good",Next To Me
0jwDEhz1rzyyYYyWfF8Pgr,Sometimes,Erykah Badu,"Ye yo ye yo Ye yo ye yo Sometimes, I don't love you anymore Sometimes, I'm in love with you Sometimes, I think that I'm going mad Sometimes, I do Well Meanwhile, you been runnin' through my dome Meanwhile, won't leave me alone Ooh chile, why it got to be this way Ooh chile, gone on Can you tell me where Oh where, oh where? Where did the love go Where did the love go Where did the love go Where did the love go Where did the love go Where did the love go Where did the love go Sometimes, I think that you're draining me Sometimes, I want you at home Sometimes, I feel like forgiving you Sometimes, I don't Well Meanwhile, I cannot blame you, my love Meanwhile, I'm sitting here alone Ooh child, this love affair ain't what it was Ooh child, gone on Can you tell me where Oh where, oh where? Where did the love go Where did the love go Where did the love go Where did the love go Where did the love go Where did the love go Where did the love go Ye yo ye yo ye yo ye yo ye yo E yo yo, e yo yo E yo yo, e yo yo, e yo yo Can you tell me where Oh where oh where, where? Where did the love go Where did the love go Where did the love go Where did the love go Where did the love go Where did the love go Where did the love go Where did the love go (I don't know) Where did the love go Where did the love go (oh oh) Where did the love go (where) Where did the love go (where, where) Where did the love go oh (oh where)",Baduizm - Special Edition
0JWeXAsgB7Bz9I87hmGpB9,Hey Baby (feat. Debs's Daughter),Dimitri Vegas & Like Mike,"Ay baby, hey baby Kid Ink, Vegas Ay baby, hey baby Mike, Diplo You want it all All alone, walking high on the wire You want it all Or you brag that you're lost in the fire Before you fall Let me show you me love that you know you've been searching for You've been searching for Now you got me saying Hey baby, it'll all be fine Take a deep breath, let me blow your mind Hey baby, leave it all behind Show me your love and I'll show you mine Hey baby, it'll all be fine Take a deep breath, let me blow your mind Hey baby, leave it all behind Show me your love and I'll show you mine Hey babe, how you doing, where you from? I see you move that thing to the jump Hey babe, you throw that alley oop, I'mma jump Girl, you know exactly what I want First, let me blow your mind, get you faded Dressed in all black, that's me shaded Usually I'm thinking green, I'll be jaded Don't let me down, don't let my heart drop Tell me what you want, I might take one I don't wanna sleep 'til the day comes Baby, you've been trying hard not to be involved I got my shades on, but I see it all I see it all You could run, you could hide if you like I see it all See you lost all the light in your eyes I'm standing tall Let me show you me love that you know you've been looking for What you waiting for? Now you got me saying Hey baby, it'll all be fine Take a deep breath, let me blow your mind Hey baby, leave it all behind Show me your love and I'll show you mine Hey baby, it'll all be fine Take a deep breath, let me blow your mind Hey baby, leave it all behind Show me your love and I'll show you mine NA Or everything you trying to do I see you thinking 'bout it while you bite your lip Babe, tell me what you got to lose Hey baby, it'll all be fine Take a deep breath, let me blow your mind Tell me what you got to lose Hey baby, leave it all behind Show me your love and I'll show you mine",Hey Baby (feat. Deb's Daughter)
